player_name,player_url,born_line,country,debut_year
Eddie Johnson,https://www.basketball-reference.com/players/j/johnsed03.html,"Born: May 1 , 1959 (Age: 66-283d) in Chicago, Illinois us",United States,1981.0
Eric Johnson,https://www.basketball-reference.com/players/j/johnser01.html,"Born: February 7 , 1966 (Age: 60-001d) in Brooklyn, New York us",United States,1989.0
Ervin Johnson,https://www.basketball-reference.com/players/j/johnser02.html,"Born: December 21 , 1967 (Age: 58-049d) in New Orleans, Louisiana us",United States,1993.0
Frank Johnson,https://www.basketball-reference.com/players/j/johnsfr01.html,"Born: November 23 , 1958 (Age: 67-077d) in Weirsdale, Florida us",United States,1981.0
George Johnson,https://www.basketball-reference.com/players/j/johnsge01.html,"Born: June 19 , 1947 (Age: 78-234d) in Harleton, Texas us",United States,1971.0
George Johnson,https://www.basketball-reference.com/players/j/johnsge02.html,"Born: December 18 , 1948 (Age: 77-052d) in Tylertown, Mississippi us",United States,1972.0
George Johnson,https://www.basketball-reference.com/players/j/johnsge03.html,"Born: December 8 , 1956 (Age: 69-062d) in Brooklyn, New York us",United States,1978.0
Gus Johnson,https://www.basketball-reference.com/players/j/johnsgu01.html,"Born: December 13 , 1938 in Akron, Ohio us",United States,1963.0
Harold Johnson,https://www.basketball-reference.com/players/j/johnsha01.html,"Born: January 30 , 1920 in Richmond, Indiana us",United States,
Ivan Johnson,https://www.basketball-reference.com/players/j/johnsiv01.html,"Born: April 10 , 1984 (Age: 41-304d) in San Antonio, Texas us",United States,2011.0
JaJuan Johnson,https://www.basketball-reference.com/players/j/johnsja02.html,"Born: February 8 , 1989 (Age: 37-000d) in Indianapolis, Indiana us",United States,
Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,"Born: December 18 , 2001 (Age: 24-052d) in Wausau, Wisconsin us",United States,2021.0
James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,"Born: February 20 , 1987 (Age: 38-353d) in Cheyenne, Wyoming us",United States,2009.0
Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,"Born: June 29 , 1981 (Age: 44-224d) in Little Rock, Arkansas us",United States,2001.0
John Johnson,https://www.basketball-reference.com/players/j/johnsjo01.html,"Born: October 18 , 1947 in Carthage, Mississippi us",United States,1970.0
Kannard Johnson,https://www.basketball-reference.com/players/j/johnska01.html,"Born: June 24 , 1965 (Age: 60-229d) in Cincinnati, Ohio us",United States,1987.0
Keldon Johnson,https://www.basketball-reference.com/players/j/johnske04.html,"Born: October 11 , 1999 (Age: 26-120d) in Chesterfield, Virginia us",United States,2019.0
Ken Johnson,https://www.basketball-reference.com/players/j/johnske01.html,"Born: November 7 , 1962 (Age: 63-093d) in Tuskegee, Alabama us",United States,1985.0
Ken Johnson,https://www.basketball-reference.com/players/j/johnske03.html,"Born: February 1 , 1978 (Age: 48-007d) in Detroit, Michigan us",United States,2002.0
Keon Johnson,https://www.basketball-reference.com/players/j/johnske07.html,"Born: March 10 , 2002 (Age: 23-335d) in Shelbyville, Tennessee us",United States,2021.0
Keshad Johnson,https://www.basketball-reference.com/players/j/johnske10.html,"Born: June 23 , 2001 (Age: 24-230d) in Oakland, California us",United States,2024.0
Kevin Johnson,https://www.basketball-reference.com/players/j/johnske02.html,"Born: March 4 , 1966 (Age: 59-341d) in Sacramento, California us",United States,1987.0
Keyontae Johnson,https://www.basketball-reference.com/players/j/johnske08.html,"Born: May 24 , 2000 (Age: 25-260d) in Norfolk, Virginia us",United States,2023.0
Larry Johnson,https://www.basketball-reference.com/players/j/johnsla01.html,"Born: November 28 , 1954 in Morganfield, Kentucky us",United States,1977.0
Larry Johnson,https://www.basketball-reference.com/players/j/johnsla02.html,"Born: March 14 , 1969 (Age: 56-331d) in Tyler, Texas us",United States,1991.0
Lee Johnson,https://www.basketball-reference.com/players/j/johnsle01.html,"Born: June 16 , 1957 (Age: 68-237d) in Plummerville, Arkansas us",United States,1980.0
Linton Johnson,https://www.basketball-reference.com/players/j/johnsli01.html,"Born: June 13 , 1980 (Age: 45-240d) in Chicago, Illinois us",United States,2003.0
Magic Johnson,https://www.basketball-reference.com/players/j/johnsma02.html,"Born: August 14 , 1959 (Age: 66-178d) in Lansing, Michigan us",United States,1979.0
Marques Johnson,https://www.basketball-reference.com/players/j/johnsma01.html,"Born: February 8 , 1956 (Age: 70-000d) in Natchitoches, Louisiana us",United States,1977.0
Mickey Johnson,https://www.basketball-reference.com/players/j/johnsmi01.html,"Born: August 31 , 1952 (Age: 73-161d) in Chicago, Illinois us",United States,1974.0
Neil Johnson,https://www.basketball-reference.com/players/j/johnsne02.html,"Born: April 17 , 1943 (Age: 82-297d) in Jackson, Michigan us",United States,1966.0
Nick Johnson,https://www.basketball-reference.com/players/j/johnsni01.html,"Born: December 22 , 1992 (Age: 33-048d) in Tempe, Arizona us",United States,2014.0
Ollie Johnson,https://www.basketball-reference.com/players/j/johnsol01.html,"Born: May 11 , 1949 (Age: 76-273d) in Philadelphia, Pennsylvania us",United States,1972.0
Omari Johnson,https://www.basketball-reference.com/players/j/johnsom01.html,"Born: November 26 , 1989 (Age: 36-074d) in Kingston, Jamaica jm",Jamaica jm,2018.0
Orlando Johnson,https://www.basketball-reference.com/players/j/johnsor01.html,"Born: March 11 , 1989 (Age: 36-334d) in Monterey, California us",United States,2012.0
Ralph Johnson,https://www.basketball-reference.com/players/j/johnsra01.html,"Born: December 6 , 1921 in Huntington, Indiana us",United States,1949.0
Reggie Johnson,https://www.basketball-reference.com/players/j/johnsre01.html,"Born: June 25 , 1957 (Age: 68-228d) in Atlanta, Georgia us",United States,1980.0
Rich Johnson,https://www.basketball-reference.com/players/j/johnsri01.html,"Born: December 18 , 1946 in Alexandria, Louisiana us",United States,1968.0
Ron Johnson,https://www.basketball-reference.com/players/j/johnsro01.html,"Born: July 20 , 1938 in Hallock, Minnesota us",United States,1960.0
Stanley Johnson,https://www.basketball-reference.com/players/j/johnsst04.html,"Born: May 29 , 1996 (Age: 29-255d) in Los Angeles, California us",United States,2015.0
Steffond Johnson,https://www.basketball-reference.com/players/j/johnsst02.html,"Born: November 4 , 1962 (Age: 63-096d) in Longview, Texas us",United States,1986.0
Steve Johnson,https://www.basketball-reference.com/players/j/johnsst03.html,"Born: November 3 , 1957 (Age: 68-097d) in Akron, Ohio us",United States,1981.0
Stew Johnson,https://www.basketball-reference.com/players/j/johnsst01.html,"Born: August 19 , 1944 (Age: 81-173d) in Clairton, Pennsylvania us",United States,
Tre Johnson,https://www.basketball-reference.com/players/j/johnstr03.html,"Born: March 7 , 2006 (Age: 19-338d) in Dallas, Texas us",United States,2025.0
Trey Johnson,https://www.basketball-reference.com/players/j/johnstr01.html,"Born: August 30 , 1984 (Age: 41-162d) in Jackson, Mississippi us",United States,2009.0
Tyler Johnson,https://www.basketball-reference.com/players/j/johnsty01.html,"Born: May 7 , 1992 (Age: 33-277d) in Grand Forks, North Dakota us",United States,2015.0
Vinnie Johnson,https://www.basketball-reference.com/players/j/johnsvi01.html,"Born: September 1 , 1956 (Age: 69-160d) in Brooklyn, New York us",United States,1979.0
Wesley Johnson,https://www.basketball-reference.com/players/j/johnswe01.html,"Born: July 11 , 1987 (Age: 38-212d) in Corsicana, Texas us",United States,2010.0
Darius Johnson-Odom,https://www.basketball-reference.com/players/j/johnsda03.html,"Born: September 28 , 1989 (Age: 36-133d) in Raleigh, North Carolina us",United States,2012.0
Nate Johnston,https://www.basketball-reference.com/players/j/johnsna01.html,"Born: December 18 , 1966 (Age: 59-052d) in Birmingham, Alabama us",United States,1989.0
Neil Johnston,https://www.basketball-reference.com/players/j/johnsne01.html,"Born: February 4 , 1929 in Chillicothe, Ohio us",United States,1951.0
Jim Johnstone,https://www.basketball-reference.com/players/j/johnsji01.html,"Born: September 20 , 1960 (Age: 65-141d) in New Canaan, Connecticut us",United States,1982.0
Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,"Born: February 19 , 1995 (Age: 30-354d) in Sombor, Serbia rs",Serbia rs,2015.0
Howie Jolliff,https://www.basketball-reference.com/players/j/jolifho01.html,"Born: July 20 , 1938 (Age: 87-203d) in Canton, Ohio us",United States,1960.0
Alvin Jones,https://www.basketball-reference.com/players/j/jonesal01.html,"Born: September 9 , 1978 (Age: 47-152d) in Luxembourg, Luxembourg lu",Luxembourg lu,2001.0
Anthony Jones,https://www.basketball-reference.com/players/j/jonesan01.html,"Born: September 13 , 1962 (Age: 63-148d) in Washington, District of Columbia us",United States,1986.0
Askia Jones,https://www.basketball-reference.com/players/j/jonesas01.html,"Born: December 3 , 1971 (Age: 54-067d) in Philadelphia, Pennsylvania us",United States,1994.0
Bill Jones,https://www.basketball-reference.com/players/j/jonesbi01.html,"Born: March 18 , 1966 (Age: 59-327d) in Detroit, Michigan us",United States,1989.0
Bobby Jones,https://www.basketball-reference.com/players/j/jonesbo01.html,"Born: December 18 , 1951 (Age: 74-052d) in Akron, Ohio us",United States,1976.0
Bobby Jones,https://www.basketball-reference.com/players/j/jonesbo02.html,"Born: January 9 , 1984 (Age: 42-030d) in Compton, California us",United States,2006.0
Caldwell Jones,https://www.basketball-reference.com/players/j/jonesca01.html,"Born: August 4 , 1950 in McGehee, Arkansas us",United States,1976.0
Carlik Jones,https://www.basketball-reference.com/players/j/jonesca03.html,"Born: December 23 , 1997 (Age: 28-047d) in Cincinnati, Ohio us",United States,2021.0
Charles Jones,https://www.basketball-reference.com/players/j/jonesch01.html,"Born: April 3 , 1957 (Age: 68-311d) in McGehee, Arkansas us",United States,1984.0
Charles Jones,https://www.basketball-reference.com/players/j/jonesch02.html,"Born: January 12 , 1962 (Age: 64-027d) in Scooba, Mississippi us",United States,1984.0
Charles Jones,https://www.basketball-reference.com/players/j/jonesch03.html,"Born: July 17 , 1975 (Age: 50-206d) in Brooklyn, New York us",United States,1999.0
Colby Jones,https://www.basketball-reference.com/players/j/jonesco02.html,"Born: May 28 , 2002 (Age: 23-256d) in Birmingham, Alabama us",United States,2023.0
Collis Jones,https://www.basketball-reference.com/players/j/jonesco01.html,"Born: July 3 , 1949 (Age: 76-220d) in Washington, District of Columbia us",United States,
Curtis Jones,https://www.basketball-reference.com/players/j/jonescu01.html,"Born: December 4 , 2001 (Age: 24-066d) in Minneapolis, Minnesota us",United States,2025.0
Dahntay Jones,https://www.basketball-reference.com/players/j/jonesda02.html,"Born: December 27 , 1980 (Age: 45-043d) in Trenton, New Jersey us",United States,2003.0
Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,"Born: June 30 , 1995 (Age: 30-223d) in Baton Rouge, Louisiana us",United States,2016.0
Damon Jones,https://www.basketball-reference.com/players/j/jonesda01.html,"Born: August 25 , 1976 (Age: 49-167d) in Galveston, Texas us",United States,1999.0
DeQuan Jones,https://www.basketball-reference.com/players/j/jonesde01.html,"Born: June 20 , 1990 (Age: 35-233d) in Stone Mountain, Georgia us",United States,2012.0
Derrick Jones Jr.,https://www.basketball-reference.com/players/j/jonesde02.html,"Born: February 15 , 1997 (Age: 28-358d) in Chester, Pennsylvania us",United States,2016.0
Dillon Jones,https://www.basketball-reference.com/players/j/jonesdi01.html,"Born: October 29 , 2001 (Age: 24-102d) in Columbia, South Carolina us",United States,2024.0
Dominique Jones,https://www.basketball-reference.com/players/j/jonesdo02.html,"Born: October 15 , 1988 (Age: 37-116d) in Lake Wales, Florida us",United States,2010.0
Dontae' Jones,https://www.basketball-reference.com/players/j/jonesdo01.html,"Born: June 2 , 1975 (Age: 50-251d) in Nashville, Tennessee us",United States,1997.0
Dwayne Jones,https://www.basketball-reference.com/players/j/jonesdw02.html,"Born: June 9 , 1983 (Age: 42-244d) in Morgantown, West Virginia us",United States,2006.0
Dwight Jones,https://www.basketball-reference.com/players/j/jonesdw01.html,"Born: February 27 , 1952 in Houston, Texas us",United States,1973.0
Earl Jones,https://www.basketball-reference.com/players/j/jonesea01.html,"Born: January 13 , 1961 (Age: 65-026d) in Oak Hill, West Virginia us",United States,1984.0
Eddie Jones,https://www.basketball-reference.com/players/j/jonesed02.html,"Born: October 20 , 1971 (Age: 54-111d) in Pompano Beach, Florida us",United States,1994.0
Edgar Jones,https://www.basketball-reference.com/players/j/jonesed01.html,"Born: June 17 , 1956 (Age: 69-236d) in Fort Rucker, Alabama us",United States,1980.0
Fred Jones,https://www.basketball-reference.com/players/j/jonesfr01.html,"Born: March 11 , 1979 (Age: 46-334d) in Malvern, Arkansas us",United States,2002.0
Herbert Jones,https://www.basketball-reference.com/players/j/joneshe01.html,"Born: October 6 , 1998 (Age: 27-125d) in Tuscaloosa, Alabama us",United States,2021.0
Hutch Jones,https://www.basketball-reference.com/players/j/joneshu01.html,"Born: September 1 , 1959 (Age: 66-160d) in Buffalo, New York us",United States,1982.0
Isaac Jones,https://www.basketball-reference.com/players/j/jonesis01.html,"Born: July 11 , 2000 (Age: 25-212d) in Spanaway, Washington us",United States,2024.0
Jake Jones,https://www.basketball-reference.com/players/j/jonesja01.html,"Born: May 9 , 1949 (Age: 76-275d) in United States us",United States,1971.0
Jalen Jones,https://www.basketball-reference.com/players/j/jonesja04.html,"Born: May 27 , 1993 (Age: 32-257d) in Dallas, Texas us",United States,2017.0
James Jones,https://www.basketball-reference.com/players/j/jonesja02.html,"Born: October 4 , 1980 (Age: 45-127d) in Miami, Florida us",United States,2003.0
Jemerrio Jones,https://www.basketball-reference.com/players/j/jonesje01.html,"Born: April 9 , 1995 (Age: 30-305d) in Nashville, Tennessee us",United States,2019.0
Jimmy Jones,https://www.basketball-reference.com/players/j/jonesji01.html,"Born: January 1 , 1945 (Age: 81-038d) in Tallulah, Louisiana us",United States,1974.0
Johnny Jones,https://www.basketball-reference.com/players/j/jonesjo01.html,"Born: March 12 , 1943 (Age: 82-333d) in Washington, District of Columbia us",United States,1967.0
Jumaine Jones,https://www.basketball-reference.com/players/j/jonesju01.html,"Born: February 10 , 1979 (Age: 46-363d) in Cocoa, Florida us",United States,1999.0
K.C. Jones,https://www.basketball-reference.com/players/j/joneskc01.html,"Born: May 25 , 1932 in Taylor, Texas us",United States,1958.0
Kai Jones,https://www.basketball-reference.com/players/j/joneska01.html,"Born: January 19 , 2001 (Age: 25-020d) in Nassau, Bahamas bs",Bahamas bs,2021.0
Kam Jones,https://www.basketball-reference.com/players/j/joneska03.html,"Born: February 25 , 2002 (Age: 23-348d) in Colorado Springs, Colorado us",United States,2025.0
Kevin Jones,https://www.basketball-reference.com/players/j/joneske01.html,"Born: August 25 , 1989 (Age: 36-167d) in Mount Vernon, New York us",United States,2012.0
Larry Jones,https://www.basketball-reference.com/players/j/jonesla01.html,"Born: September 22 , 1942 in Columbus, Ohio us",United States,1964.0
Major Jones,https://www.basketball-reference.com/players/j/jonesma01.html,"Born: July 9 , 1953 (Age: 72-214d) in McGhee, Arkansas us",United States,1979.0
